[s:30][c:yellow]Astrox Security Patrol[/c][/s]
Headquarters
Akweliile Kinastop
Law
[c:lime]Dock fee 100[/c]
Timestamp: 40932.83
<Station Services>

[s:20][c:cyan]STATION ECONOMY[/c][/s]
[c:lime]SUPPLY[/c]
Polymere
Circuit Board
Basic Sensor
Thermal Sensor
Mechanical Switch
Fiber Optic Cables
Capacitors
Optical Interface
Regulator
Battery Core
Basic Cargo Expansion
Improved Cargo Expansion
Advanced Cargo Expansion
Premium Cargo Expansion
Prototype Cargo Expansion
Basic Mass Reduction
Improved Mass Reduction
Advanced Mass Reduction
Premium Mass Reduction
Prototype Mass Reduction
[c:orange]DEMAND[/c]
LED Lights
Micro Processor
Large Processor
Motion Sensor
Pressure Sensor
Memory Chip
Small Pump
Small Heatsink
Small Motor
Copperi Cables

[s:20][c:cyan]SERVICES[/c][/s]
Lounge
Market
Refinery
Ship Garage
University
Ship Hangar
Storage
Fabricator
Mission Contracts
Offices


<Station Market Orders>


<Station Market Items>
Visit station market to update prices.
Adamyte Ore  5571 - z13
Advanced Afterburner  31 - z7,952
Advanced Cargo Expansion  12 - z10,333
Advanced Filter  4 - z11,442
Advanced Impact Armor  5 - z42,908
Advanced Mass Reduction  12 - z9,651
Advanced Missile  157 - z105
Advanced Regulator  3 - z5,538
Advanced Scan Booster (Doc)  18 - z173,320
Advanced Shield Generator  18 - z11,146
Advanced Skill Manual  6 - z456,906
Aged Wine  4 - z42
Anti-Freeze  33 - z32
Assault x2 Launcher  37 - z3,422
Assault x3 Launcher  12 - z4,083
Assorted Springs  364 - z83
Basic 60mm (Doc)  13 - z205
Basic Afterburner  34 - z744
Basic Beam Impact Mod (Doc)  27 - z30,933
Basic Cargo Expansion  12 - z1,273
Basic Cargo Expansion (Doc)  16 - z16,075
Basic Charged Cell  79 - z4
Basic Energy Armor  21 - z4,680
Basic Energy Capacitor  22 - z1,466
Basic Explosive Armor (Doc)  23 - z50,036
Basic Filter  7 - z4,369
Basic Food Rations  3 - z77
Basic Mass Reduction  50 - z611
Basic Missile  178 - z35
Basic Projectile Energy Mod  18 - z1,870
Basic Projectile Impact Mod  4 - z7,592
Basic Sensor  150 - z80
Basic Shield Generator  28 - z1,279
Basic Thruster  27 - z960
Basic Turn Thrust  7 - z1,129
Basic Warp Drive Fuel  328 - z1,229
Basic Warp Drive Fuel (Doc)  11 - z11,309
Battery Core  43 - z62
Blaster x3 Laser  12 - z2,602
Calcium  245 - z5
Capacitors  150 - z119
Carbon  8 - z1
Carbon Filter  11 - z45,691
Cheeseburger  2 - z33,191
Childrens Toys  2 - z14
Chocolate Bars  13 - z19
Circuit Board  42 - z45
Colored Dye  18 - z124
Containment Unit  12 - z9,038
Copperi Cables  62 - z229
Disposables  4 - z5,319
Eco Regulator  9 - z46,191
Elite Skill Manual  22 - z1,336,575
Entertainment Electronics  27 - z198
Entex IV-series 20mm Gun (Doc)  12 - z113,258
Entex V-series 20mm Gatling  6 - z9,538
Entex V-series Dual 20mm  32 - z4,616
Explosive 20mm  131 - z28
Fasteners  66 - z8
Fiber Optic Cables  64 - z61
