[s:30][c:yellow]StarShepards Headquarters[/c][/s]
Worship Center
Temple Of the Void
Temple
[c:lime]Dock fee 25[/c]
Timestamp: 52597.33
<Station Services>

[s:20][c:cyan]STATION ECONOMY[/c][/s]
[c:lime]SUPPLY[/c]
Medium Shield Charge
Heavy Shield Charge
Medium Armor Repair
Heavy Armor Repair
Medium Energy Charge
Heavy Energy Charge
Medium Life Support Pack
Large Life Support Pack
Light Shield Charge
Light Armor Repair
Light Energy Charge
Small Life Support Pack
Basic Warp Drive
Advanced Warp Drive
Prototype Warp Drive
[c:orange]DEMAND[/c]
Aged Wine
Bottled Whiskey
Basic Food Rations
Gourmet Food Rations
Candy Corn
Chocolate Bars
Gummy Bears
Basic ECM Resistance Field
Advanced ECM Resistance Field
Prototype ECM Resistance Field
Basic ECM Power Boost
Advanced ECM Power Boost Field
Prototype ECM Power Boost Field
Basic ECM Energy Coil
Advanced ECM Energy Coil
Prototype ECM Energy Coil
Basic ECM Range Lock
Advanced ECM Range Lock
Prototype ECM Range Lock

[s:20][c:cyan]SERVICES[/c][/s]
Market
Refinery
Ship Garage
University
Ship Hangar
Storage
Fabricator
Mission Contracts
Offices


<Station Market Orders>
[c:green]BUY Order[/c] Market Low Inventory: (1) Items 
 (285) x Basic Food Rations
Fulfill order for [c:lime]19,152 profit.[/c]
[c:red]SELL Order[/c] Sell Order Request for (1) Items 
 (204) x Colored Dye
Buy items for [c:lime]1,920 discount.[/c]
[c:red]SELL Order[/c] Looking to Sell (1) Items 
 (13) x Copperi Pipes
Buy items for [c:lime]1,205 discount.[/c]


<Station Market Items>
Visit station market to update prices.
Acidic Residue  647 - z23
Adamyte Ore  3416 - z8
Advanced 20mm  1842 - z52
Advanced 60mm  1670 - z60
Advanced Drone Command Bay  47 - z135,903
Advanced ECM Energy Coil  3 - z822,582
Advanced ECM Power Boost Field  74 - z872,435
Advanced ECM Range Lock  42 - z772,728
Advanced ECM Range Lock (Doc)  9 - z7,548,405
Advanced ECM Resistance Field  61 - z922,289
Advanced Energy Capacitor  80 - z98,737
Advanced Energy Generator  33 - z126,492
Advanced Engine Core  37 - z63,307
Advanced Engine Core (Doc)  6 - z833,600
Advanced Filter  5 - z27,428
Advanced Heavy Laser  32 - z73,516
Advanced Missile  2574 - z192
Advanced Missile Launcher (Doc)  451 - z593,962
Advanced Ore Harvester  68 - z104,511
Advanced Regulator  21 - z14,815
Advanced Rocket Launcher (Doc)  251 - z454,215
Advanced Scan Booster  11 - z51,634
Advanced Shield Booster  61 - z119,939
Advanced Torpedo   2134 - z451
Advanced Torpedo Launcher  64 - z97,693
Advanced Warp Drive  12 - z848,484
Advanced Waste Unit  30 - z207,382
Aged Wine  53 - z195
AI Interface Drive  397 - z1,656
Aluminium Plates  308 - z225
Aluminium Shard  488 - z28
Ammunition Loader  134 - z1,129
Antenna Array  870 - z1,615
Anti-Freeze  706 - z46
Assembly Tools  887 - z6,036
Assorted Springs  444 - z49
Ball Bearings  476 - z77
Basic Armor Exterior  55 - z26,982
Basic Beam Explosive Mod  58 - z15,985
Basic Charged Cell  2012 - z112
Basic Drone Command Bay (Doc)  40 - z326,109
Basic ECM Energy Coil  28 - z470,047
Basic ECM Power Boost  49 - z511,670
Basic ECM Range Lock  75 - z448,300
Basic ECM Resistance Field  64 - z527,022
Basic Filter  42 - z4,406
Basic Food Rations  22 - z101
Basic Heavy Laser (Doc)  16 - z41,172
Basic Laser Energy Mod  40 - z25,735
Basic Laser Energy Mod (Doc)  8 - z215,818
Basic Light Turret  45 - z9,236
Basic Projectile Energy Mod  33 - z16,985
Basic Projectile Explosive Mod (Doc)  52 - z296,818
Basic Projectile Impact Mod  12 - z29,985
Basic Railgun (Doc)  290 - z50,375
Basic Rocket Launcher  71 - z8,746
Basic Rocket Launcher (Doc)  439 - z29,029
Basic Salvage Collector (Doc)  47 - z51,058
Basic Shield Generator  60 - z24,824
Basic Skill Manual  120 - z282,348
Basic Targeting System  22 - z14,950
Basic Turn Thrust  88 - z17,988
Basic Warp Drive  12 - z169,697
Battery Core  115 - z137
Belasite Ore  4950 - z301
Bio Carbon  1253 - z36
Bio Converter  7 - z68,238
Bio Disposables  6 - z119,418
Biowaste Processor  35 - z707,736
Bomber Drone  33 - z17,541
Bottled Whiskey  42 - z182
Burglar Drone  35 - z18,441
Calciate Residue  70 - z74
Calcium  329 - z3
Calibration Tools  850 - z3,231
Candy Cane  681 - z1
Carbon  874 - z2
Carbon Fiber  601 - z29
Carbon Filter  27 - z47,247
Cat Food  27 - z227,076
Ceramic  434 - z14
Cheese and Crackers  37 - z68,866
Cheeseburger  34 - z36,368
Cloak Booster  87 - z654,232
Comm Device  450 - z1,393
Communication Device  889 - z1,753
Compartment Frame (Doc)  78 - z15,027
Computer Component  4735 - z1,069
Containment Processor  23 - z182,843
Containment Unit  36 - z15,550
Copperi Cubex  236 - z15
Copperi Pipes  133 - z211
Copperi Plates  114 - z259
Crystaline Filter  43 - z362,917
Disposables  32 - z5,176
Duct Work (Doc)  55 - z13,196
Dynex Crystal  727 - z26
Dynex Crystal Resonator  315 - z445
Dynex Ore  4584 - z147
ECM Module Disruptor  85 - z515,341
Eco Regulator  30 - z26,238
Electrical Regulator  119 - z2,614
Electron Orb  3336 - z143
Electronic Fragment  4795 - z182
Electronic Switch (Doc)  8 - z2,933
Elite Skill Manual  134 - z1,285,261
Engine Component  4475 - z775
Entertainment Electronics  998 - z628
Fasteners  615 - z11
Fiber Optic Cables  714 - z65
Fiber Optic Interface  708 - z2,430
Foodservice Equipment  670 - z7,584
Foodservice Products  893 - z6,641
Gaming Devices  707 - z1,447
Generic Light Turret  14 - z1,839
Generic Missile Launcher  44 - z1,649
Generic Missile Launcher (Doc)  227 - z9,673
Generic Ore Harvester (Doc)  3 - z11,188
Generic Railgun (Doc)  229 - z11,393
Generic Rocket Launcher  31 - z1,319
Generic Rocket Launcher (Doc)  24 - z10,594
Generic Torpedo Launcher  12 - z2,759
Generic Torpedo Launcher (Doc)  70 - z15,713
Glass Panels  656 - z506
Goldyte  1322 - z122
Gourmet Food Rations  12 - z422
Gradeon Ore  4664 - z13
Gravitational Emitter  396 - z2,840
Grilled Steak  46 - z70,208
Gummy Bears  10 - z2
Gyroscope Drive  449 - z2,845
Habitax Regulator  19 - z603,059
Ham Sandwich  6 - z23,998
Hand Tools  855 - z473
Hand Tools (Doc)  53 - z3,598
Hardened Glass Panels  867 - z347
Heavy Armor Repair  25 - z24,436
Heavy Energy Charge  25 - z18,327
Heavy Mining Drone  38 - z204,500
Heavy Salvage Drone  11 - z181,400
Heavy Shield Bomb  22 - z56,651
Heavy Shield Charge  25 - z21,382
Hydraulic Assembly  134 - z3,814
Hydrogen  443 - z2
Hydrox Filter  35 - z436,088
Hygiene Products  24 - z140
Hyperion Regulator  40 - z144,641
Improved Afterburner  51 - z43,176
Improved Cargo Expansion  37 - z36,470
Improved Defense Drone  49 - z52,623
Improved Energy Armor  10 - z39,470
Improved Impact Armor  59 - z57,470
Improved Mass Reduction  41 - z27,112
Improved Mining Drone  60 - z40,473
Improved Missile Launcher (Doc)  330 - z107,718
Improved Ore Harvester  49 - z52,890
Improved Plasma Cannon  9 - z32,324
Improved Railgun (Doc)  2 - z157,201
Improved Repair Drone  88 - z52,173
Improved Rocket Launcher (Doc)  434 - z112,626
Improved Shield Generator  24 - z65,307
Improved Targeting System  20 - z22,759
Improved Thruster  36 - z40,715
Interior Lighting  886 - z182
Ionization Plate  170 - z2,524
Iron Coring  1212 - z7
Iron Coring Beams  145 - z674
Iron Coring Pipes  494 - z601
Iron Coring Plates  248 - z366
Junk Part  4378 - z18
Keypad  12 - z271
Large Combat Drone  101 - z81,939
Large Defense Drone  80 - z69,939
Large Heatsink  454 - z446
Large Life Support Pack  25 - z15,273
Large Mining Drone  110 - z112,939
Large Mining Drone (Doc)  36 - z243,006
Large Motor  778 - z5,310
Large Processor  115 - z142
Large Pump  415 - z700
Large Repair Drone  176 - z84,939
Large Repair Drone (Doc)  86 - z399,806
Large Salvage Drone  106 - z71,939
Large Web Field  137 - z54,676
LED Lights  281 - z98
Light Armor Repair  27 - z2,715
Light Energy Charge  25 - z2,036
Light Shield Charge  25 - z2,376
Light Shield Recharger (Doc)  49 - z136,174
Lokken Ore  4251 - z37
Magnetic Quartz  831 - z5
Mechanical Belts  756 - z66
Mechanical Tools  940 - z7,952
Medical Instruments  672 - z10,241
Medium Armor Bomb  67 - z32,384
Medium Armor Repair  47 - z8,145
Medium Energy Charge  25 - z6,109
Medium Life Support Pack  25 - z5,091
Medium Repair Drone  152 - z16,941
Medium Shield Charge  25 - z7,127
Metal Fragment  3658 - z82
Micro Leech Drone (Doc)  1 - z652,412
Misc Hardware  595 - z741
Module Fragment  4289 - z194
Musical Instruments  808 - z3,245
Neutron Pods  975 - z51
Nitrogen  210 - z6
Noodles  33 - z13,713
Nuts And Bolts  123 - z7
Office Furniture  679 - z959
Office Supplies  872 - z4,702
Oil  601 - z7
OmniCon Regulator  46 - z62,986
Optical Interface  215 - z83
Ornament  874 - z5
Oxygen  988 - z1
Personal Clothing  996 - z1,066
Pizza  46 - z450,162
Plasite Ore  3855 - z59
Plastix Strands  757 - z6
Polymere  881 - z73
Premium Heavy Cannon  61 - z379,459
Premium Heavy Laser  54 - z201,184
Premium Heavy Laser (Doc)  85 - z1,451,605
Premium Impact Armor  81 - z257,879
Premium Ion Beam  11 - z291,503
Premium Mass Reduction  89 - z102,929
Premium Missile Launcher  52 - z402,568
Premium Missile Launcher (Doc)  357 - z1,220,508
Premium Railgun (Doc)  353 - z1,079,358
Premium Rocket Launcher (Doc)  443 - z1,177,081
Premium Shield Generator  70 - z222,349
Protein Bar  42 - z4,336
Prototype Afterburner  26 - z239,806
Prototype Drone Command Bay  85 - z594,812
Prototype ECM Energy Coil  56 - z1,452,867
Prototype ECM Range Lock  6 - z1,352,275
Prototype Energy Capacitor (Doc)  79 - z5,188,654
Prototype Engine Core  53 - z270,827
Prototype Heavy Cannon  56 - z1,189,445
Prototype Heavy Cannon (Doc)  207 - z4,271,778
Prototype Impact Armor (Doc)  67 - z4,077,090
Prototype Railgun  62 - z1,637,918
Prototype Rocket Launcher  97 - z1,165,349
Prototype Rocket Launcher (Doc)  206 - z4,251,089
Prototype Salvage Collector  10 - z1,196,225
Prototype Targeting System  45 - z157,595
Prototype Torpedo   2227 - z578
Prototype Warp Drive  10 - z4,242,422
Prototype Warp Drive Fuel  756 - z8,919
Quazor Ore  885 - z22
Radar System  332 - z5,381
Reinforced Rubber  537 - z15
Salt Crystal  1079 - z3
Silicon  887 - z7
Silveryte  1122 - z71
Small Defense Drone  169 - z3,416
Small Heatsink  149 - z289
Small Life Support Pack  25 - z1,697
Small LS Bomb  138 - z6,996
Small Repair Drone  50 - z7,136
Small Salvage Drone  111 - z7,736
Small Tractor Drone  70 - z12,891
SolarClean Filter  18 - z140,620
Spaghetti  8 - z633,846
Sporting Equipment  747 - z1,611
Spotlight  44 - z6,189
Spotlight (Doc)  36 - z66,118
Steelium  1004 - z52
Steelium Pipes  551 - z17
Steelium Plates (Doc)  48 - z9,273
Synth Filter  35 - z66,568
Temperature Genie  23 - z25,284
Textile Fabrics  696 - z1,330
Thermal Controller  31 - z8,886
Thermal Generex  7 - z67,717
Thermal Insulation  64 - z42
Thermex Controller  15 - z302,383
Titan Combat Drone  100 - z239,848
Titan Defense Drone  138 - z224,848
Titan Mining Drone  59 - z267,348
Titan Repair Drone  164 - z287,348
Titanyte Pipes (Doc)  75 - z10,121
Titanyte Plates  703 - z912
Torim Ore  4802 - z41
Tractor Beam  21 - z9,512
Transport Units  696 - z7,167
Undamaged Part  4595 - z38
UV Filter  24 - z64,299
Waste Burner  32 - z27,364
Waste Processor  18 - z16,066
Water  955 - z1
Weapons Component  5241 - z623
Xenox Ore  4769 - z319


<Station University Skills>
University Academic
Fleet Defensive Flight
Mission Loyalty
Merc Negotiations


<Station Missions>
[c:lime]SALVAGE[/c]
Salvage <color='yellow'>Special Computer Component</color> in <color='cyan'>Archteli</color> and return with <color='yellow'>53</color> to Valuestar Hub in <color='cyan'>Jelumus</color>

[c:lime]SCAN[/c]
Locate and scan the <color='yellow'>Shlick Diamond's</color> structure in <color='cyan'>Entropy</color> and return to Transporteers Hub in <color='cyan'>Ambervellis Drea</color>

[c:lime]DELIVERY[/c]
Dock at Fellacore Research Center in <color='cyan'>Grace</color> to deliver a light shipment of <color='yellow'>6</color> <color='yellow'>Basic Turn Thrusts</color>

[c:lime]KILL RECOVER[/c]
Kill and Rob <color='yellow'><i>Czar Doars Dueserwit</i></color> in <color='cyan'>Ponze</color> and return to ValueStar in <color='cyan'>Hunu</color> with <color='yellow'>6</color> of <color='yellow'>Metal Fragments</color>

[c:lime]RECOVER[/c]
Retrieve a light cache of <color='yellow'>Improved Armor Exteriors</color> from a <color='yellow'>crate</color> in <color='cyan'>Gemini Shoal</color> sector, drop at Oro Omniplex Center in <color='cyan'>Merces Academy</color>

[c:lime]TRANSPORT[/c]
Head to Biomate University in <color='cyan'>Void Starcross</color>, pick up <color='yellow'>29</color> <color='yellow'>Musical Instruments</color> for a light shipment to Mass Market in <color='cyan'>Dorando Corridor</color>

[c:lime]DIALOG[/c]
Collect a small debt from <color='yellow'><i>Enforcer Kinlas Sihbidoa</i></color> in <color='cyan'>Arch of Mori</color> and return to Horizons in <color='cyan'>Gate of Alpharis</color>

[c:lime]FABRICATE[/c]
Manufacture <color='yellow'>8</color> <color='yellow'>Steelium Pipes</color> at Oro Omniplex Center station fabricator in <color='cyan'>Merces Academy</color>

[c:lime]RECOVER[/c]
Recover a medium shipment <color='yellow'>crate</color> in <color='cyan'>Pindoris</color> and bring back to Lammassu Hub in <color='cyan'>Numbu</color>

[c:lime]DIALOG[/c]
Transfer a legal document to <color='yellow'><i>Rookie Fallwha Lesme</i></color> in <color='cyan'>Chamo</color>. Return with confirmation at ValueStar in <color='cyan'>Hunu</color>

[c:lime]DIALOG[/c]
Detain <color='yellow'><i>Colonel Lowdorn Qohaslom</i></color> in <color='cyan'>Veloxi</color> and escort them to Lammassu Hub in <color='cyan'>Numbu</color>

[c:lime]FABRICATE[/c]
Dock at the Gemini Mining station fabricator in <color='cyan'>Jala</color> and manufacture a light shipment of <color='yellow'>5</color> <color='yellow'>Rubber Tubings</color>

[c:lime]TRANSPORT[/c]
Transport <color='yellow'>363</color> units of <color='yellow'>Fiber Optic Cables</color> from Oro Omniplex Center in <color='cyan'>Merces Academy</color> to Quantex in <color='cyan'>Dellis Primeria</color>



<Station Ships>
SS-1 Arcane Shuttle / Shuttle    (Support)
SE-1 Prophet / Frigate    (Assault)
SE-2 Seer / Frigate    (Battle)
SU-1 Archanis / Frigate    (Recon)
SU-2 Stacius / Frigate    (Recon)
SF-1 Redeemer / Frigate    (Support)


<Station Offices>
(Tutorial Office) Camera Basics 
[c:grey](Ratamaq Guru)[/c]

(Tutorial Office) Navigation Basics 
[c:grey](Arji Darn)[/c]

(Tutorial Office) Life Support Basics 
[c:grey](Carter Burke)[/c]

(Tutorial Office) Basic Drones 
[c:grey](Daniel Traek)[/c]

